順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
36,5201,村上　宗太郎,B2,11,31.7,01,桐生,20260925
13,3054,北川　　幸典,B1,12,39.4,01,桐生,20260925
40,5436,市川　　瑚幸,B2,13,30.2,01,桐生,20260925
3,5415,阿部　　未侑,B2,14,46.7,01,桐生,20260925
10,3538,菊池　　峰晴,B2,15,41.5,01,桐生,20260925
31,4642,松尾　　夏海,A2,17,33.4,01,桐生,20260925
30,4798,浜先　　真範,A1,21,33.6,01,桐生,20260925
22,3352,小川　　晃司,B1,24,36.3,01,桐生,20260925
46,4228,吉田　慎二郎,A2,25,27.8,01,桐生,20260925
39,4478,櫻本　あゆみ,A1,26,30.9,01,桐生,20260925
1,4330,奈須　　啓太,A2,27,50.5,01,桐生,20260925
14,5061,中村　　駿平,B1,28,38.8,01,桐生,20260925
45,4819,蜂須　　瑞生,A2,29,28.0,01,桐生,20260925
4,5250,嶋田　　有里,B1,30,46.1,01,桐生,20260925
26,4311,岡村　　　仁,A1,31,34.4,01,桐生,20260925
8,3740,大澤　　普司,A1,32,41.7,01,桐生,20260925
11,4414,大澤　　真菜,B1,33,41.1,01,桐生,20260925
20,3659,藤生　　雄人,A2,34,36.9,01,桐生,20260925
5,5114,小林　　孝彰,B1,35,42.2,01,桐生,20260925
46,4351,里岡　　右貴,A1,36,27.8,01,桐生,20260925
34,4872,山下　　流心,B1,37,32.1,01,桐生,20260925
18,5213,湯淺　　紀香,B1,38,37.5,01,桐生,20260925
38,5265,大廣　　咲季,B1,40,31.5,01,桐生,20260925
25,4746,大豆生田　蒼,B1,41,34.7,01,桐生,20260925
48,3792,田中　　　豪,A1,42,27.6,01,桐生,20260925
15,4373,若狭　奈美子,A1,45,38.3,01,桐生,20260925
21,5427,港　　　理樹,B1,46,36.7,01,桐生,20260925
43,5437,中澤　　里桜,B2,47,29.6,01,桐生,20260925
34,4834,浜本　　裕己,A2,48,32.1,01,桐生,20260925
28,5195,北村　　寧々,A2,49,34.3,01,桐生,20260925
26,4654,篠田　　優也,A1,50,34.4,01,桐生,20260925
24,4501,樋口　由加里,B1,51,35.2,01,桐生,20260925
23,5179,藤本　　元輝,B1,53,35.7,01,桐生,20260925
9,3994,小野　　　桜,B1,56,41.6,01,桐生,20260925
42,4065,金田　　幸子,B1,57,29.7,01,桐生,20260925
11,4892,柴田　　直哉,B1,59,41.1,01,桐生,20260925
7,4690,高石　　梨菜,B2,60,41.8,01,桐生,20260925
5,4987,島倉　　　都,B1,62,42.2,01,桐生,20260925
33,3654,武田　　光史,A2,64,32.8,01,桐生,20260925
17,4485,楠原　　正剛,B1,65,37.8,01,桐生,20260925
16,4434,田中　　辰彦,A2,67,38.2,01,桐生,20260925
32,3357,福島　　陽子,B1,69,33.3,01,桐生,20260925
29,5184,飯塚　　　響,B2,70,33.8,01,桐生,20260925
37,5185,加藤　　優弥,B1,71,31.6,01,桐生,20260925
41,4720,西澤　日花里,B1,72,29.8,01,桐生,20260925
2,4443,津田　　裕絵,B1,73,49.0,01,桐生,20260925
19,5335,森　　　陽多,B1,74,37.3,01,桐生,20260925
44,4627,藤原　　菜希,A2,75,28.1,01,桐生,20260925
40,4329,小松　　卓司,B1,1,13.7,02,戸田,20260924
36,3889,須藤　　隆雄,B1,2,19.2,02,戸田,20260924
17,4459,片岡　　雅裕,A2,3,37.5,02,戸田,20260924
7,3660,長谷川　親王,B1,8,53.3,02,戸田,20260924
28,4538,笠置　　博之,A1,12,26.6,02,戸田,20260924
2,3647,伊藤　　雄二,B1,15,60.0,02,戸田,20260924
27,4917,岩橋　　裕馬,B1,26,29.1,02,戸田,20260924
12,4901,出口　舞有子,B1,27,47.3,02,戸田,20260924
42,5444,林　　　風音,B2,28,10.0,02,戸田,20260924
22,4792,杉村　　賢也,B1,29,33.3,02,戸田,20260924
15,4730,土屋　実沙希,B1,30,40.0,02,戸田,20260924
32,5416,龍田　　真白,B1,31,23.8,02,戸田,20260924
16,3761,山本　　光雄,B1,32,38.1,02,戸田,20260924
18,5461,板頭　　里緒,B2,33,36.3,02,戸田,20260924
19,4771,下寺　　秀和,A1,34,35.0,02,戸田,20260924
26,4036,金田　　　諭,A1,35,30.0,02,戸田,20260924
9,4564,山本　景士郎,B1,36,50.0,02,戸田,20260924
45,3544,豊田　　訓靖,B1,37,0.0,02,戸田,20260924
41,4152,深水　慎一郎,A2,38,11.7,02,戸田,20260924
45,3467,森　　　弘行,B1,39,0.0,02,戸田,20260924
37,3543,福田　　雅一,B1,40,19.0,02,戸田,20260924
29,3928,林　　　恵祐,B1,41,26.3,02,戸田,20260924
19,3489,大場　　　敏,A2,42,35.0,02,戸田,20260924
1,4608,荒井　　翔伍,A2,43,66.6,02,戸田,20260924
14,4803,飯田　　庄吾,B1,44,42.8,02,戸田,20260924
4,4812,西野　　雄貴,A1,45,58.3,02,戸田,20260924
43,4729,佐藤　謙史朗,B1,46,6.2,02,戸田,20260924
22,4298,宮下　　元胤,A2,47,33.3,02,戸田,20260924
8,3931,黒崎　　竜也,A2,48,52.1,02,戸田,20260924
33,3556,田中　信一郎,A1,49,22.7,02,戸田,20260924
31,4531,武富　　智亮,A2,50,26.0,02,戸田,20260924
33,4808,松尾　　　拓,A2,51,22.7,02,戸田,20260924
9,4120,柘植　　政浩,A2,52,50.0,02,戸田,20260924
2,5322,根岸　　真優,B1,53,60.0,02,戸田,20260924
22,4359,横川　　聖志,A2,54,33.3,02,戸田,20260924
44,4365,盛本　　真輔,A2,55,4.7,02,戸田,20260924
5,3542,清水　　紀克,B1,56,56.5,02,戸田,20260924
6,3546,中里　　昌志,B1,57,55.5,02,戸田,20260924
21,4100,松田　　隆司,B1,58,34.4,02,戸田,20260924
13,4286,平田　さやか,A2,59,44.4,02,戸田,20260924
25,4503,上野　真之介,A1,60,30.4,02,戸田,20260924
39,4488,小山　　　勉,A1,61,15.0,02,戸田,20260924
38,4314,青木　幸太郎,A2,62,18.1,02,戸田,20260924
9,5362,中嶋　　世奈,B2,63,50.0,02,戸田,20260924
29,3950,石川　　哲秀,B1,64,26.3,02,戸田,20260924
35,5150,坂本　　雄紀,A1,65,21.0,02,戸田,20260924
43,4042,丸岡　　正典,A2,11,20.0,03,江戸川,20260923
19,4470,平田　健之佑,A2,12,36.2,03,江戸川,20260923
8,4664,東口　　　晃,B1,13,44.2,03,江戸川,20260923
29,5294,豊田　　祥生,B1,15,31.4,03,江戸川,20260923
42,4174,赤坂　　俊輔,A1,19,21.8,03,江戸川,20260923
15,5349,宮崎　　奏磨,B2,20,37.8,03,江戸川,20260923
34,4910,中村　　泰平,A1,21,26.9,03,江戸川,20260923
25,5405,竹内　　　来,B1,22,33.8,03,江戸川,20260923
23,3888,山本　　英志,A2,23,34.2,03,江戸川,20260923
29,4491,田中　　　堅,B1,24,31.4,03,江戸川,20260923
7,4725,佐竹　　太一,B1,25,44.6,03,江戸川,20260923
27,4384,鶴本　　崇文,A1,26,32.3,03,江戸川,20260923
28,4245,高橋　　直哉,B1,27,31.8,03,江戸川,20260923
18,4575,戸塚　　邦好,A2,28,36.9,03,江戸川,20260923
43,5351,齊藤　　　廉,B1,29,20.0,03,江戸川,20260923
15,4543,重木　　輝彦,A1,31,37.8,03,江戸川,20260923
17,4979,中野　　夢斗,B1,32,37.1,03,江戸川,20260923
5,4370,山口　　達也,A1,34,46.4,03,江戸川,20260923
1,5293,眞崎　　武蔵,B1,36,50.7,03,江戸川,20260923
13,3569,増田　　　進,B1,37,41.1,03,江戸川,20260923
20,4850,野中　　一平,A2,38,34.8,03,江戸川,20260923
40,4861,田中　　宏樹,A2,39,23.0,03,江戸川,20260923
34,4467,渡邉　　俊介,A1,41,26.9,03,江戸川,20260923
21,4358,松本　　庸平,B1,43,34.3,03,江戸川,20260923
33,4368,山口　　隆史,B1,45,28.1,03,江戸川,20260923
3,4483,北野　　輝季,A1,46,48.4,03,江戸川,20260923
45,4632,長尾　京志郎,B1,47,19.7,03,江戸川,20260923
32,4148,枝尾　　　賢,A2,48,28.3,03,江戸川,20260923
12,3340,池田　　雷太,B1,49,41.4,03,江戸川,20260923
46,4509,平見　　真彦,A2,50,19.4,03,江戸川,20260923
25,3548,室田　　泰史,A2,53,33.8,03,江戸川,20260923
36,3895,堀本　　裕也,B2,54,26.1,03,江戸川,20260923
21,4172,森定　　晃史,A2,55,34.3,03,江戸川,20260923
2,4093,吉田　　宗弘,B1,56,50.0,03,江戸川,20260923
10,3541,三嶌　　誠司,A2,57,43.2,03,江戸川,20260923
37,5381,有山　　　望,B1,58,25.7,03,江戸川,20260923
39,5183,中野　　孝二,B1,60,23.5,03,江戸川,20260923
6,5383,中村　　　楓,B1,62,44.9,03,江戸川,20260923
31,5402,塚越　　陸斗,B2,63,30.9,03,江戸川,20260923
9,5037,田頭　　虎親,B1,64,43.6,03,江戸川,20260923
11,3686,鳥居塚　孝博,A2,65,42.0,03,江戸川,20260923
41,5398,鐘ヶ江　真司,B1,66,22.2,03,江戸川,20260923
38,4466,南　　　佑典,A2,67,25.3,03,江戸川,20260923
23,5309,森　　　雄利,B1,68,34.2,03,江戸川,20260923
13,4735,角山　　雄哉,B1,69,41.1,03,江戸川,20260923
47,3370,坪内　　　実,B1,70,17.9,03,江戸川,20260923
4,5054,佐々木　大河,A1,71,47.2,03,江戸川,20260923
10,3105,内山　　文典,B1,11,36.5,04,平和島,20260919
8,4508,野間　　大樹,A2,14,39.6,04,平和島,20260919
15,4272,大場　　広孝,B1,15,34.4,04,平和島,20260919
30,4367,山口　　修路,B1,17,28.5,04,平和島,20260919
17,3564,桑原　　　啓,B1,19,33.8,04,平和島,20260919
32,3876,中辻　　崇人,A1,20,25.8,04,平和島,20260919
3,4180,上野　　秀和,A2,21,46.8,04,平和島,20260919
48,5209,小野　　京平,B1,22,14.7,04,平和島,20260919
