順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
21,3305,小野　　信樹,B1,11,33.3,01,桐生,20260907
8,4019,笠原　　　亮,A1,12,38.1,01,桐生,20260907
34,4028,田村　　隆信,A1,13,29.0,01,桐生,20260907
20,4943,八木　　治樹,B1,17,33.9,01,桐生,20260907
6,4877,鈴谷　　一平,A1,20,39.7,01,桐生,20260907
28,4040,廣瀬　　将亨,A2,21,32.4,01,桐生,20260907
44,4531,武富　　智亮,A2,22,25.2,01,桐生,20260907
13,3319,山崎　　義明,A2,24,36.6,01,桐生,20260907
38,5107,松本　　真広,B1,25,27.5,01,桐生,20260907
31,4538,笠置　　博之,A1,26,31.5,01,桐生,20260907
1,4118,宇佐見　　淳,A2,27,50.3,01,桐生,20260907
39,4044,湯川　　浩司,A1,29,27.4,01,桐生,20260907
16,3475,橋本　　久和,B1,31,35.5,01,桐生,20260907
4,5344,谷口　　　丞,B1,32,43.4,01,桐生,20260907
11,4562,阪本　　勇介,B1,34,37.1,01,桐生,20260907
40,4513,河野　　真也,A2,36,27.1,01,桐生,20260907
29,3681,山谷　　　央,B1,37,32.2,01,桐生,20260907
9,4033,伊藤　　将吉,A2,38,37.4,01,桐生,20260907
25,3867,松浦　　　勝,B1,40,32.8,01,桐生,20260907
29,4025,山本　　隆幸,A1,41,32.2,01,桐生,20260907
43,4232,笠　　　雅雄,B1,42,25.3,01,桐生,20260907
42,4195,前川　　守嗣,B1,43,26.1,01,桐生,20260907
37,5430,鳥本　　智史,B2,44,27.6,01,桐生,20260907
12,4161,黒柳　　浩孝,B1,46,36.9,01,桐生,20260907
33,3686,鳥居塚　孝博,A2,47,29.6,01,桐生,20260907
23,3202,三品　　隆浩,B1,48,33.1,01,桐生,20260907
19,4440,萩原　　知哉,B1,49,34.3,01,桐生,20260907
17,4181,花本　　夏樹,B1,50,34.7,01,桐生,20260907
27,3946,赤岩　　善生,A1,51,32.5,01,桐生,20260907
41,3277,齋藤　　　勇,B1,52,26.3,01,桐生,20260907
15,4992,廣瀬　　篤哉,B1,53,35.9,01,桐生,20260907
34,5122,相馬　　　翔,B1,57,29.0,01,桐生,20260907
3,5012,加倉　　侑征,B1,60,44.0,01,桐生,20260907
5,3874,山本　　寛久,A2,62,41.5,01,桐生,20260907
45,5181,森　　　智哉,B1,63,23.6,01,桐生,20260907
21,4557,松尾　　光広,B1,64,33.3,01,桐生,20260907
9,5228,若林　　樹蘭,A2,65,37.4,01,桐生,20260907
14,4342,谷野　　錬志,A2,67,36.0,01,桐生,20260907
46,4380,鈴木　　峻佑,B1,68,21.5,01,桐生,20260907
18,3852,澤　　　大介,B1,69,34.5,01,桐生,20260907
