順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
34,4831,羽野　　直也,A1,11,32.5,01,桐生,20260829
14,4847,佐藤　隆太郎,A1,12,40.1,01,桐生,20260829
43,4604,岩瀬　　裕亮,A1,13,29.2,01,桐生,20260829
2,4352,下條　雄太郎,A1,14,48.9,01,桐生,20260829
11,4719,上條　　暢嵩,A1,15,41.3,01,桐生,20260829
29,4571,菅　　　章哉,A1,17,34.3,01,桐生,20260829
10,4237,大峯　　　豊,A1,20,42.1,01,桐生,20260829
30,4030,森高　　一真,A1,21,33.3,01,桐生,20260829
21,4848,仲谷　　颯仁,A1,24,37.1,01,桐生,20260829
47,4166,吉田　　拡郎,A1,25,27.6,01,桐生,20260829
37,4013,中島　　孝平,A1,26,32.0,01,桐生,20260829
1,4320,峰　　　竜太,A1,27,49.0,01,桐生,20260829
16,5224,西岡　　顕心,A1,28,38.9,01,桐生,20260829
48,4494,河合　　佑樹,A1,29,27.5,01,桐生,20260829
4,4477,篠崎　　仁志,A1,30,46.5,01,桐生,20260829
25,4418,茅原　　悠紀,A1,31,35.5,01,桐生,20260829
6,4446,和田　　兼輔,A1,32,43.8,01,桐生,20260829
12,4061,萩原　　秀人,A1,33,41.0,01,桐生,20260829
19,4497,桑原　　　悠,A1,34,37.6,01,桐生,20260829
7,4266,長田　　頼宗,A1,35,42.6,01,桐生,20260829
49,4024,井口　　佳典,A1,36,27.2,01,桐生,20260829
31,4685,島村　　隆幸,A1,37,33.1,01,桐生,20260829
15,4366,前沢　　丈史,A1,38,39.4,01,桐生,20260829
36,4547,中田　　竜太,A1,40,32.2,01,桐生,20260829
40,4586,磯部　　　誠,A1,41,30.8,01,桐生,20260829
52,3897,白井　　英治,A1,42,25.6,01,桐生,20260829
51,4337,平本　　真之,A1,43,26.2,01,桐生,20260829
46,4344,新田　　雄史,A1,44,27.9,01,桐生,20260829
17,3959,坪井　　康晴,A1,45,38.3,01,桐生,20260829
19,3783,瓜生　　正義,A1,46,37.6,01,桐生,20260829
43,4682,大上　　卓人,A1,47,29.2,01,桐生,20260829
33,4787,椎名　　　豊,A1,48,32.6,01,桐生,20260829
28,4939,宮之原　輝紀,A1,49,34.4,01,桐生,20260829
27,4205,山口　　　剛,A1,50,34.7,01,桐生,20260829
38,4188,久田　　敏之,A1,51,31.8,01,桐生,20260829
50,4371,西山　　貴浩,A1,52,26.4,01,桐生,20260829
26,4444,桐生　　順平,A1,53,35.4,01,桐生,20260829
8,4361,柳生　　泰二,A1,56,42.5,01,桐生,20260829
41,3854,吉川　　元浩,A1,57,30.4,01,桐生,20260829
13,4262,馬場　　貴也,A1,59,40.2,01,桐生,20260829
5,3590,濱野谷　憲吾,A1,60,44.3,01,桐生,20260829
9,3415,松井　　　繁,A1,62,42.3,01,桐生,20260829
39,4686,丸野　　一樹,A1,64,31.6,01,桐生,20260829
22,4445,宮地　　元輝,A1,65,36.8,01,桐生,20260829
23,4851,関　　　浩哉,A1,67,35.6,01,桐生,20260829
23,3942,寺田　　　祥,A1,69,35.6,01,桐生,20260829
31,4350,篠崎　　元志,A1,70,33.1,01,桐生,20260829
35,4362,土屋　　智則,A1,71,32.4,01,桐生,20260829
42,3941,池田　　浩二,A1,72,29.9,01,桐生,20260829
3,4238,毒島　　　誠,A1,73,47.8,01,桐生,20260829
18,5121,定松　　勇樹,A1,74,38.0,01,桐生,20260829
45,3716,石渡　　鉄兵,A1,75,28.2,01,桐生,20260829
32,4551,三川　　昂暁,A2,1,6.2,02,戸田,20260823
31,3888,山本　　英志,A2,2,7.6,02,戸田,20260823
21,4618,乃村　　康友,B1,3,35.2,02,戸田,20260823
13,4496,内堀　　　学,A1,4,46.6,02,戸田,20260823
24,4648,木村　　亮太,B1,5,28.5,02,戸田,20260823
27,3508,久富　　政弘,A2,23,21.4,02,戸田,20260823
33,3503,堂原　　洋史,B1,25,0.0,02,戸田,20260823
28,5374,木山　　大聖,B1,28,14.2,02,戸田,20260823
15,4942,柴田　　朋哉,B1,30,42.8,02,戸田,20260823
24,4394,永嶋　　裕一,A2,31,28.5,02,戸田,20260823
15,4782,浜崎　　準也,B1,32,42.8,02,戸田,20260823
10,5120,山本　稔太朗,B1,33,50.0,02,戸田,20260823
33,4066,東本　　勝利,A2,34,0.0,02,戸田,20260823
6,5430,鳥本　　智史,B2,35,57.1,02,戸田,20260823
15,4189,川上　　　剛,A1,36,42.8,02,戸田,20260823
33,4234,野相　　弘司,B1,37,0.0,02,戸田,20260823
33,5098,大江　　　純,B1,38,0.0,02,戸田,20260823
33,4379,桑島　　和宏,A2,39,0.0,02,戸田,20260823
10,5131,江藤　　敦宏,B1,40,50.0,02,戸田,20260823
33,4215,吉島　　祥之,A2,41,0.0,02,戸田,20260823
33,3286,坂東　　　満,B2,42,0.0,02,戸田,20260823
1,5142,常住　　　蓮,A1,43,66.6,02,戸田,20260823
6,3294,野中　　義生,B1,44,57.1,02,戸田,20260823
1,5034,若林　　義人,A1,45,66.6,02,戸田,20260823
33,4089,妹尾　　忠幸,A2,46,0.0,02,戸田,20260823
10,5070,中島　　　航,B1,47,50.0,02,戸田,20260823
8,3105,内山　　文典,B1,48,55.5,02,戸田,20260823
30,4472,尾嶋　　一広,A1,49,10.0,02,戸田,20260823
22,4432,黄金井　力良,B1,50,33.3,02,戸田,20260823
33,3445,加藤　　高史,B1,51,0.0,02,戸田,20260823
3,5405,竹内　　　来,B1,52,62.5,02,戸田,20260823
4,5058,前原　　大道,A1,53,60.0,02,戸田,20260823
4,4540,相原　　利章,A2,54,60.0,02,戸田,20260823
33,3313,本吉　　正樹,B1,55,0.0,02,戸田,20260823
18,4191,赤羽　　克也,A1,56,40.0,02,戸田,20260823
8,4277,金田　　大輔,B1,57,55.5,02,戸田,20260823
18,4581,吉村　　　誠,A1,58,40.0,02,戸田,20260823
14,4457,神田　　達也,B1,59,44.4,02,戸田,20260823
26,3664,鈴木　　賢一,B1,60,22.2,02,戸田,20260823
22,4439,近藤　　友宝,B1,61,33.3,02,戸田,20260823
29,4201,佐竹　　友樹,B1,62,11.1,02,戸田,20260823
33,3517,高橋　　　勲,B1,63,0.0,02,戸田,20260823
18,5383,中村　　　楓,B1,64,40.0,02,戸田,20260823
33,4287,今井　　貴士,A2,65,0.0,02,戸田,20260823
19,4693,松下　　誉士,B1,10,35.8,03,江戸川,20260826
45,4705,吉川　　勇作,B1,11,22.6,03,江戸川,20260826
17,3715,倉尾　　大介,A2,12,36.5,03,江戸川,20260826
9,4028,田村　　隆信,A1,13,44.2,03,江戸川,20260826
48,5181,森　　　智哉,B1,14,16.6,03,江戸川,20260826
28,5259,野田　　昇吾,B2,15,30.1,03,江戸川,20260826
13,4213,重富　　伸也,B1,16,39.6,03,江戸川,20260826
19,5253,藤井　　太雅,B2,17,35.8,03,江戸川,20260826
26,5252,荒木　　颯斗,A2,18,30.3,03,江戸川,20260826
38,5312,川辺　　郭人,B1,19,25.4,03,江戸川,20260826
41,4933,板橋　　侑我,A2,21,23.5,03,江戸川,20260826
21,4161,黒柳　　浩孝,B1,23,35.2,03,江戸川,20260826
30,4737,竹井　　貴史,A1,24,29.6,03,江戸川,20260826
6,3812,山崎　　聖司,B1,25,46.4,03,江戸川,20260826
33,5137,川原　　　涼,A2,26,29.3,03,江戸川,20260826
15,3989,熊本　　英一,B1,27,38.8,03,江戸川,20260826
44,5388,佐野　　優都,B1,29,23.0,03,江戸川,20260826
1,4504,前田　　将太,A1,30,50.0,03,江戸川,20260826
14,5210,藤井　　公人,A2,31,39.2,03,江戸川,20260826
17,4790,柳内　　敬太,A1,32,36.5,03,江戸川,20260826
37,4403,木下　　大將,A2,33,25.9,03,江戸川,20260826
4,4857,加藤　　翔馬,A1,34,48.0,03,江戸川,20260826
23,4124,池田　　雄一,A2,35,33.3,03,江戸川,20260826
2,5063,大塚　　雅治,B1,36,49.1,03,江戸川,20260826
42,5276,大島　隆乃介,B1,39,23.2,03,江戸川,20260826
47,4129,宇野　　博之,B1,40,16.9,03,江戸川,20260826
30,4475,末永　　祐輝,A1,41,29.6,03,江戸川,20260826
24,4167,片岡　　秀樹,B1,45,32.0,03,江戸川,20260826
3,3935,岩津　　徹郎,B1,46,48.1,03,江戸川,20260826
42,5290,坂本　　一真,B1,47,23.2,03,江戸川,20260826
12,5065,伊久間　陽優,A2,49,40.3,03,江戸川,20260826
40,5103,芝田　　京介,B2,51,23.6,03,江戸川,20260826
10,5048,眞鳥　　康太,B1,52,41.5,03,江戸川,20260826
22,4943,八木　　治樹,B1,53,34.5,03,江戸川,20260826
34,5329,金子　　龍斗,B1,54,28.8,03,江戸川,20260826
26,5199,垂水　　　悠,B1,55,30.3,03,江戸川,20260826
8,5132,中野　　希一,A1,56,45.1,03,江戸川,20260826
5,5101,表　　　健太,B1,57,47.3,03,江戸川,20260826
30,5028,原田　才一郎,A1,59,29.6,03,江戸川,20260826
28,3652,森下　　　勇,B1,60,30.1,03,江戸川,20260826
25,4041,小林　　基樹,B1,61,31.4,03,江戸川,20260826
35,5249,三木　　晴斗,B1,63,28.3,03,江戸川,20260826
7,4169,多田　　有佑,B1,64,46.1,03,江戸川,20260826
36,4895,門間　　雄大,A2,66,26.4,03,江戸川,20260826
39,5100,栗原　　一馬,B1,67,25.0,03,江戸川,20260826
16,5261,岡　　　暢祐,B1,69,38.0,03,江戸川,20260826
46,5307,富永　夏哉人,B1,70,18.9,03,江戸川,20260826
10,4118,宇佐見　　淳,A2,71,41.5,03,江戸川,20260826
10,4207,松下　　一也,A1,10,38.8,04,平和島,20260829
1,4430,永田　　秀二,A2,12,62.3,04,平和島,20260829
23,4816,村松　　修二,A2,13,25.5,04,平和島,20260829
7,4688,永井　　彪也,A1,16,40.7,04,平和島,20260829
19,5056,西岡　　成美,B2,17,30.1,04,平和島,20260829
13,4797,中山　　　将,A1,19,35.7,04,平和島,20260829
42,4428,有賀　　達也,A2,20,14.6,04,平和島,20260829
44,4230,濱崎　　直矢,A2,22,13.6,04,平和島,20260829
9,3797,岩井　　　繁,B1,24,39.0,04,平和島,20260829
6,4835,橋本　　　明,B1,25,42.3,04,平和島,20260829
17,4957,竹之内　　極,B1,26,32.0,04,平和島,20260829
40,5399,長野　　未来,B2,28,17.1,04,平和島,20260829
39,3333,丸尾　　義孝,A1,32,17.3,04,平和島,20260829
14,5172,田村　　　慶,B1,33,34.6,04,平和島,20260829
18,4828,松山　　将吾,A1,34,31.9,04,平和島,20260829
33,5153,佐藤　ほのか,B1,35,22.2,04,平和島,20260829
12,4482,守屋　　美穂,A1,37,35.8,04,平和島,20260829
4,3931,黒崎　　竜也,A2,38,43.1,04,平和島,20260829
42,4022,待鳥　　雄紀,B1,39,14.6,04,平和島,20260829
5,4733,赤井　　　睦,B1,41,42.8,04,平和島,20260829
45,4474,渡辺　　　崇,B1,44,12.8,04,平和島,20260829
35,5010,宇留田　翔平,A2,45,20.0,04,平和島,20260829
20,3589,西村　　　勝,B1,47,28.0,04,平和島,20260829
20,3306,武田　　正紀,B1,48,28.0,04,平和島,20260829
23,4437,中田　　元泰,A2,49,25.5,04,平和島,20260829
2,3175,渡辺　　千草,B1,50,56.6,04,平和島,20260829
27,4003,表　　　憲一,B1,52,25.0,04,平和島,20260829
32,3965,北中　　元樹,A1,53,22.8,04,平和島,20260829
34,3557,太田　　和美,A1,54,21.4,04,平和島,20260829
23,4593,小坂　　宗司,A2,55,25.5,04,平和島,20260829
41,3696,白井　　友晴,B1,56,16.2,04,平和島,20260829
38,4241,大串　　重幸,A2,57,18.4,04,平和島,20260829
31,3957,大谷　　直弘,B1,59,23.0,04,平和島,20260829
3,4899,占部　　一真,B1,61,48.0,04,平和島,20260829
26,3837,秋山　　広一,A2,63,25.4,04,平和島,20260829
15,3615,横田　　　茂,B1,64,34.0,04,平和島,20260829
11,4376,藤田　　靖弘,A2,65,36.5,04,平和島,20260829
16,4909,薮内　　瑞希,B1,66,32.6,04,平和島,20260829
37,4339,平瀬　　城啓,B1,67,19.5,04,平和島,20260829
8,3455,谷本　　幸司,B1,68,40.0,04,平和島,20260829
22,4189,川上　　　剛,A1,69,27.9,04,平和島,20260829
35,4747,山戸　　信二,B1,70,20.0,04,平和島,20260829
28,5221,竹間　　隆晟,A1,71,24.4,04,平和島,20260829
30,4944,田代　　達也,B1,72,23.2,04,平和島,20260829
29,3792,田中　　　豪,A1,75,24.0,04,平和島,20260829
30,5301,岩下　　巧斗,B1,11,34.4,05,多摩川,20260829
35,5114,小林　　孝彰,B1,12,32.4,05,多摩川,20260829
