順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
34,5103,芝田　　京介,B2,11,32.5,01,桐生,20260813
15,4568,廣瀬　　真也,B1,12,40.5,01,桐生,20260813
42,3655,本橋　　克洋,B1,13,29.6,01,桐生,20260813
4,4188,久田　　敏之,A1,14,45.5,01,桐生,20260813
12,5090,生方　　靖亜,B1,15,41.0,01,桐生,20260813
26,3441,土屋　　太朗,B1,17,34.3,01,桐生,20260813
13,4539,金子　　賢志,A1,20,40.8,01,桐生,20260813
38,4362,土屋　　智則,A1,21,31.5,01,桐生,20260813
24,4491,田中　　　堅,B1,24,36.6,01,桐生,20260813
47,4645,上村　　純一,A1,25,27.2,01,桐生,20260813
37,3532,柴田　　　光,B2,26,31.9,01,桐生,20260813
1,3740,大澤　　普司,A1,27,48.9,01,桐生,20260813
16,4766,石井　　孝之,B1,28,39.8,01,桐生,20260813
3,3973,崎　　　利仁,B1,30,46.7,01,桐生,20260813
21,5153,佐藤　ほのか,B1,31,37.2,01,桐生,20260813
7,4851,関　　　浩哉,A1,32,42.9,01,桐生,20260813
13,4486,野村　　　誠,A2,33,40.8,01,桐生,20260813
18,5065,伊久間　陽優,A2,34,38.3,01,桐生,20260813
6,5150,坂本　　雄紀,A1,35,44.5,01,桐生,20260813
45,4540,相原　　利章,A2,36,28.8,01,桐生,20260813
28,4940,白石　　有美,B2,37,33.7,01,桐生,20260813
11,5364,金子　　怜央,B1,38,41.7,01,桐生,20260813
32,5234,塚越　　海斗,A1,40,32.9,01,桐生,20260813
40,3475,橋本　　久和,B1,41,31.2,01,桐生,20260813
49,4880,澤崎　　雄哉,B1,42,26.4,01,桐生,20260813
46,4281,大澤　　大夢,B1,44,27.6,01,桐生,20260813
17,3850,小川　　知行,B1,45,39.4,01,桐生,20260813
21,3482,金子　　猛志,B1,46,37.2,01,桐生,20260813
44,3805,高橋　　英之,B1,47,29.0,01,桐生,20260813
30,5301,岩下　　巧斗,B1,48,33.1,01,桐生,20260813
25,4987,島倉　　　都,B1,49,35.9,01,桐生,20260813
29,4420,津久井　拓也,A2,50,33.3,01,桐生,20260813
38,5216,長谷川　晴哉,A1,51,31.5,01,桐生,20260813
48,5390,高橋　　涼夏,B2,52,26.7,01,桐生,20260813
26,5141,大澤　　風葵,A1,53,34.3,01,桐生,20260813
8,4888,金児　　隆太,B1,56,42.0,01,桐生,20260813
40,5320,岩崎　　麗子,B1,57,31.2,01,桐生,20260813
8,3860,松本　　浩貴,B1,59,42.0,01,桐生,20260813
5,3406,中里　　英夫,B1,60,45.3,01,桐生,20260813
10,4240,今井　　裕梨,A2,62,41.8,01,桐生,20260813
33,3827,今泉　　　徹,B1,64,32.7,01,桐生,20260813
23,3659,藤生　　雄人,A2,65,36.8,01,桐生,20260813
35,4238,毒島　　　誠,A1,67,32.4,01,桐生,20260813
20,4113,木村　　浩士,B1,69,37.7,01,桐生,20260813
30,4550,石岡　　将太,A2,70,33.1,01,桐生,20260813
35,3947,寺本　　昇平,B1,71,32.4,01,桐生,20260813
2,4787,椎名　　　豊,A1,73,46.9,01,桐生,20260813
19,4407,鹿島　　敏弘,B1,74,37.9,01,桐生,20260813
42,5455,澁澤　　周羽,B2,75,29.6,01,桐生,20260813
22,4898,菊地　　敬介,B1,1,14.2,02,戸田,20260813
24,4031,飯島　　　誠,B1,2,0.0,02,戸田,20260813
8,5368,宮崎　心之介,B1,3,42.8,02,戸田,20260813
8,4428,有賀　　達也,A2,4,42.8,02,戸田,20260813
19,3503,堂原　　洋史,B1,5,25.0,02,戸田,20260813
5,4836,大谷　　健太,B1,6,50.0,02,戸田,20260813
24,5112,砂長　　知輝,A1,7,0.0,02,戸田,20260813
1,4637,中田　　友也,A2,8,100.0,02,戸田,20260813
15,4900,中田　　夕貴,B1,9,28.5,02,戸田,20260813
20,3696,白井　　友晴,B1,10,16.6,02,戸田,20260813
14,3952,中澤　　和志,A1,11,37.5,02,戸田,20260813
8,3647,伊藤　　雄二,B1,12,42.8,02,戸田,20260813
8,4186,小川　　時光,B1,13,42.8,02,戸田,20260813
15,3679,飯島　　昌弘,A2,14,28.5,02,戸田,20260813
3,5220,青木　　　蓮,A2,15,71.4,02,戸田,20260813
8,5454,谷島　　咲希,B2,16,42.8,02,戸田,20260813
15,5246,楠　　将太郎,A2,17,28.5,02,戸田,20260813
4,3807,岡部　　　哲,B1,18,57.1,02,戸田,20260813
24,4419,原　　加央理,A2,19,0.0,02,戸田,20260813
22,5288,尾道　　佳諭,B1,20,14.2,02,戸田,20260813
8,5051,松本　　純平,A1,21,42.8,02,戸田,20260813
5,4201,佐竹　　友樹,B1,22,50.0,02,戸田,20260813
24,4159,向後　　龍一,A2,23,0.0,02,戸田,20260813
20,4809,外崎　　　悟,A1,24,16.6,02,戸田,20260813
15,4432,黄金井　力良,B1,26,28.5,02,戸田,20260813
5,5087,佐藤　　　航,A1,27,50.0,02,戸田,20260813
2,3306,武田　　正紀,B1,29,85.7,02,戸田,20260813
24,5191,飛田　　江己,A1,45,0.0,02,戸田,20260813
24,4144,石塚　　久也,A2,46,0.0,02,戸田,20260813
24,3983,須藤　　博倫,A1,47,0.0,02,戸田,20260813
24,4230,濱崎　　直矢,A2,48,0.0,02,戸田,20260813
24,4110,小澤　　和也,B1,49,0.0,02,戸田,20260813
24,5066,鈴木　　孝明,A1,50,0.0,02,戸田,20260813
24,3880,浅見　　宗孝,B1,51,0.0,02,戸田,20260813
24,4953,尾上　　雅也,A1,52,0.0,02,戸田,20260813
24,3793,高橋　　真吾,B1,53,0.0,02,戸田,20260813
24,4532,秋元　　　哲,A1,54,0.0,02,戸田,20260813
24,5357,田中　瀬里奈,B2,55,0.0,02,戸田,20260813
24,3381,滝沢　　芳行,B1,56,0.0,02,戸田,20260813
24,4547,中田　　竜太,A1,57,0.0,02,戸田,20260813
24,5035,櫻井　　　優,A2,58,0.0,02,戸田,20260813
24,3075,中村　　裕将,B1,59,0.0,02,戸田,20260813
24,5182,宮崎　　安奈,B1,60,0.0,02,戸田,20260813
24,5394,福西　広太郎,B1,61,0.0,02,戸田,20260813
24,5194,大久保　佑香,B1,62,0.0,02,戸田,20260813
24,4444,桐生　　順平,A1,63,0.0,02,戸田,20260813
24,5132,中野　　希一,A1,64,0.0,02,戸田,20260813
24,3497,後藤　　　浩,B1,65,0.0,02,戸田,20260813
26,4086,寺本　　重宣,A2,10,31.8,03,江戸川,20260813
39,3602,奥平　　拓也,B1,11,23.2,03,江戸川,20260813
25,4266,長田　　頼宗,A1,12,32.5,03,江戸川,20260813
10,4430,永田　　秀二,A2,13,40.9,03,江戸川,20260813
46,4954,内山　　峻輔,B1,14,15.5,03,江戸川,20260813
