場名,場コード,開催日,レース,枠,登録番号,級別,氏名,F数,L数,平均ST,全国勝率,全国2連率,全国3連率,当地勝率,当地2連率,当地3連率,モーターNo,モーター2連率,モーター3連率,ボートNo,ボート2連率,ボート3連率,1日目成績,2日目成績,3日目成績,4日目成績,5日目成績,6日目成績,支部,出身,年齢,締切時刻,節名,企画名,日目
平和島,04,20260916,1R,1,4976,B1,金山　　立樹,0,0,0.20,4.81,27.45,49.02,5.90,41.94,58.06,47,25.37,35.82,72,37.74,60.38,5R/2/.08/3,5R/3/.11/5 9R/5/.18/5,,,,,東京,神奈川,32,10:55,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,1R,2,3951,B1,石川　　吉鎬,1,0,0.20,4.93,24.51,43.14,6.29,47.06,70.59,59,24.56,43.86,32,38.03,52.11,2R/6/.23/4 10R/5/.11/1,8R/2/.29/2,,,,,大阪,奈良,50,10:55,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,1R,3,5081,A2,篠原　　飛翔,0,0,0.17,5.57,40.43,53.19,0.00,0.00,0.00,30,46.27,65.67,33,37.68,47.83,2R/4/.15/2 8R/5/.20/3,9R/2/.16/1,,,,,福岡,福岡,27,10:55,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,1R,4,4880,B1,澤崎　　雄哉,0,0,0.17,5.36,32.65,57.14,6.05,47.37,63.16,63,30.43,44.93,65,26.42,41.51,2R/1/.19/5 11R/5/.11/5,4R/3/.07/1,,,,,東京,東京,31,10:55,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,1R,5,3747,A2,國崎　　良春,0,0,0.16,5.72,37.21,60.47,5.54,41.67,54.17,36,35.85,58.49,22,30.00,46.67,3R/3/.12/2 10R/2/.13/5,10R/4/.21/3,,,,,福岡,福岡,51,10:55,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,1R,6,4651,B1,佐藤　　大騎,0,0,0.18,3.60,10.39,25.97,4.40,24.00,36.00,73,30.00,48.33,20,35.38,53.85,6R/1/.02/3,10R/3/.07/4,,,,,大阪,大阪,41,10:55,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,2R,1,4272,B1,大場　　広孝,0,0,0.17,4.86,28.97,44.86,4.95,26.32,47.37,15,34.48,51.72,25,51.61,61.29,4R/2/.16/2 10R/3/.14/6,5R/6/.19/3,,,,,福岡,福岡,44,11:23,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,2R,2,4610,A1,佐藤　　大佑,1,0,0.15,5.92,42.45,53.77,5.56,31.25,43.75,69,31.15,55.74,60,41.38,58.62,7R/3/.17/3 12R/1/.34/6,8R/5/.14/1,,,,,東京,千葉,36,11:23,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,2R,3,3385,A2,渡邉　　睦広,0,0,0.16,5.39,37.86,51.46,5.98,46.88,59.38,57,23.64,49.09,18,30.19,43.40,10R/4/.08/3,4R/6/.13/4 12R/2/.05/3,,,,,東京,神奈川,57,11:23,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,2R,4,5393,B2,藤原　　　駿,1,0,0.23,1.41,0.00,1.37,0.00,0.00,0.00,23,50.00,71.88,66,23.08,32.31,1R/6/.19/6,3R/4/.25/4,,,,,大阪,奈良,25,11:23,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,2R,5,4200,B1,早川　　尚人,0,0,0.19,4.27,17.05,37.50,4.28,27.78,33.33,56,19.67,34.43,74,31.03,56.90,3R/4/.10/5,4R/2/.08/3 9R/6/.24/4,,,,,大阪,大阪,44,11:23,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,2R,6,5022,B1,伊藤　　尚汰,0,0,0.18,4.27,28.41,37.50,4.30,16.28,39.53,67,16.13,33.87,36,29.09,54.55,7R/4/.16/4,7R/2/.19/3 12R/3/.06/2,,,,,福岡,福岡,31,11:23,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,3R,1,5237,B2,永松　　良教,0,0,0.16,5.02,26.98,49.21,3.00,14.29,21.43,48,30.88,45.59,38,47.37,50.88,4R/5/.17/3,6R/6/.19/3,,,,,福岡,福岡,26,11:52,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,3R,2,4377,A1,濱本　　優一,0,0,0.15,5.35,34.51,53.98,5.45,41.38,58.62,46,43.75,66.67,61,30.36,46.43,5R/4/.08/5 10R/1/.09/2,11R/6/.21/5,,,,,大阪,大阪,42,11:52,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,3R,3,4769,A1,馬場　　　剛,0,0,0.12,6.82,52.00,66.00,6.03,46.48,60.56,65,28.99,43.48,30,39.68,60.32,3R/5/.09/3 12R/4/.13/3,5R/2/.05/1 11R/1/.08/1,,,,,東京,東京,34,11:52,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,3R,4,4422,B1,永井　　亮次,0,0,0.18,4.35,22.78,37.97,3.80,13.33,20.00,45,21.05,36.84,71,40.00,58.33,8R/2/.27/5,2R/1/.05/1 7R/5/.16/4,,,,,大阪,大阪,38,11:52,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,3R,5,3313,B1,本吉　　正樹,0,0,0.18,4.12,19.35,32.26,4.28,25.00,40.63,24,35.42,47.92,59,23.21,32.14,1R/4/.14/3 10R/6/.13/4,6R/3/.20/6,,,,,東京,東京,61,11:52,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,3R,6,3564,B1,桑原　　　啓,0,0,0.16,4.35,27.45,38.24,5.91,54.55,54.55,19,33.85,53.85,14,40.35,57.89,5R/1/.15/6,1R/5/.17/4 8R/3/.22/3,,,,,福岡,熊本,56,11:52,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,4R,1,3857,B1,阿波　　勝哉,0,0,0.21,4.88,29.03,46.24,4.87,27.87,49.18,51,34.78,47.83,37,20.59,32.35,5R/3/.07/4,2R/4/.11/3 12R/6/.06/6,,,,,東京,東京,53,12:20,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,4R,2,5209,B1,小野　　京平,0,0,0.21,3.73,13.51,33.78,2.58,0.00,16.67,22,14.75,29.51,27,15.25,30.51,8R/6/.27/4,4R/1/.14/5 8R/4/.19/5,,,,,福岡,大分,28,12:20,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,4R,3,4421,B1,森作　　広大,0,0,0.19,3.35,10.00,25.00,4.12,18.64,35.59,49,22.03,40.68,75,39.66,56.90,4R/1/.11/1,3R/3/.14/3 10R/6/.24/5,,,,,東京,茨城,38,12:20,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,4R,4,3915,A2,繁野谷　圭介,0,0,0.19,6.28,45.54,65.18,5.33,39.53,48.84,66,30.77,49.23,29,27.45,45.10,5R/5/.12/1 11R/2/.17/6,7R/1/.21/1,,,,,大阪,大阪,52,12:20,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,4R,5,4288,A1,永田　　啓二,0,0,0.12,7.60,64.60,79.65,7.50,63.33,80.00,58,47.54,65.57,62,30.43,60.87,11R/1/.17/1,3R/2/.11/1 12R/4/.04/5,,,,,福岡,福岡,41,12:20,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
平和島,04,20260916,4R,6,3432,B1,宮迫　　暢彦,1,0,0.18,3.84,14.86,35.14,5.43,38.10,52.38,39,17.24,34.48,69,39.22,49.02,1R/1/.14/1 7R/2/.17/2,5R/5/.30/6,,,,,大阪,大阪,58,12:20,第７１回日刊スポーツ旗〜東京大阪福岡三都市対抗戦〜,予選,３日目
