取得日時JST,場コード,風速,風向番号,波高,天候,水温,気温
2026-07-08 13:22,01,3.0,14,2.0,曇り,19.0,25.0
2026-07-08 13:22,02,0.0,16,0.0,晴,25.0,28.0
2026-07-08 13:22,05,0.0,9,2.0,曇り,24.0,28.0
2026-07-08 13:22,08,3.0,9,1.0,晴,27.0,25.0
2026-07-08 13:22,10,1.0,14,1.0,曇り,25.0,30.0
2026-07-08 13:22,11,2.0,13,2.0,晴,25.0,26.0
2026-07-08 13:22,13,5.0,10,3.0,晴,25.2,29.5
2026-07-08 13:22,18,5.0,7,5.0,晴,27.0,28.0
2026-07-08 16:56,01,3.0,14,2.0,晴,19.0,26.0
2026-07-08 16:56,02,3.0,16,2.0,晴,26.0,28.0
2026-07-08 16:56,05,2.0,9,1.0,晴,25.0,29.0
2026-07-08 16:56,08,3.0,9,1.0,晴,28.0,26.0
2026-07-08 16:56,11,2.0,13,2.0,曇り,25.0,26.0
2026-07-08 16:56,12,0.0,13,1.0,晴,27.0,28.0
2026-07-08 16:56,13,5.0,10,3.0,晴,25.6,28.7
2026-07-08 16:56,18,4.0,7,4.0,晴,28.0,28.0
2026-07-08 16:56,20,3.0,10,3.0,晴,29.0,30.0
2026-07-08 16:56,24,3.0,3,2.0,晴,27.0,29.0
2026-07-08 18:16,01,3.0,14,2.0,晴,19.0,25.0
2026-07-08 18:16,05,4.0,9,2.0,晴,25.0,29.0
2026-07-08 18:16,12,0.0,13,1.0,晴,27.0,27.0
2026-07-08 18:16,20,3.0,10,3.0,晴,29.0,29.0
2026-07-08 18:16,24,1.0,3,1.0,晴,27.0,28.0
2026-07-09 01:13,01,2.0,14,1.0,曇り,18.0,23.0
2026-07-09 01:13,02,4.0,16,3.0,晴,26.0,28.0
2026-07-09 01:13,05,3.0,9,2.0,晴,25.0,28.0
2026-07-09 01:13,10,2.0,14,2.0,晴,26.0,30.0
2026-07-09 01:13,12,0.0,13,1.0,晴,27.0,26.0
2026-07-09 01:13,13,5.0,10,3.0,晴,25.6,28.0
2026-07-09 01:13,18,5.0,7,5.0,晴,28.0,28.0
2026-07-09 01:13,20,5.0,10,5.0,晴,29.0,27.0
2026-07-09 01:13,24,1.0,3,1.0,晴,27.0,27.0
2026-07-09 19:39,01,3.0,14,2.0,曇り,20.0,27.0
2026-07-09 19:39,02,3.0,16,1.0,晴,27.0,30.0
2026-07-09 19:39,05,2.0,9,2.0,晴,25.0,28.0
2026-07-09 19:39,08,3.0,9,1.0,晴,29.0,28.0
2026-07-09 19:39,10,2.0,14,2.0,晴,27.0,31.0
2026-07-09 19:39,11,3.0,13,3.0,晴,26.0,28.0
2026-07-09 19:39,14,4.0,15,4.0,晴,24.0,29.0
2026-07-09 19:39,15,2.0,7,2.0,曇り,24.0,27.0
2026-07-09 19:39,16,2.0,13,3.0,晴,25.0,28.0
2026-07-09 19:39,18,3.0,7,3.0,晴,27.0,28.0
2026-07-09 19:39,20,3.0,10,3.0,晴,29.0,29.0
2026-07-09 19:39,24,1.0,3,1.0,晴,28.0,29.0
2026-07-09 20:23,15,1.0,7,1.0,雨,24.0,27.0
2026-07-09 20:23,20,3.0,10,3.0,晴,29.0,28.0
2026-07-09 20:23,24,0.0,3,1.0,晴,28.0,30.0
2026-07-10 19:37,02,3.0,16,2.0,晴,28.0,31.0
2026-07-10 19:37,06,3.0,13,2.0,晴,26.0,26.0
2026-07-10 19:37,08,2.0,9,1.0,晴,30.0,29.0
2026-07-10 19:37,09,4.0,8,2.0,晴,28.0,29.0
2026-07-10 19:37,10,5.0,14,5.0,晴,28.0,28.0
2026-07-10 19:37,11,5.0,13,4.0,晴,27.0,30.0
2026-07-10 19:37,14,3.0,15,3.0,晴,24.0,29.0
2026-07-10 19:37,15,1.0,7,1.0,晴,25.0,28.0
2026-07-10 19:37,16,3.0,13,3.0,晴,26.0,28.0
2026-07-10 19:37,19,5.0,11,5.0,晴,28.0,28.0
2026-07-10 19:37,20,4.0,10,4.0,晴,30.0,29.0
2026-07-10 19:37,22,3.0,2,3.0,晴,24.0,31.0
2026-07-10 19:37,23,5.0,12,5.0,晴,28.0,31.0
2026-07-10 20:22,15,2.0,7,2.0,晴,25.0,27.0
2026-07-10 20:22,19,5.0,11,5.0,晴,28.0,27.0
2026-07-10 20:22,20,4.0,10,4.0,晴,30.0,28.0
2026-07-11 16:18,02,3.0,16,1.0,晴,29.0,30.0
2026-07-11 16:18,03,8.0,4,10.0,晴,26.0,27.0
2026-07-11 16:18,04,4.0,5,3.0,晴,26.0,29.0
2026-07-11 16:18,06,5.0,13,3.0,晴,26.0,27.0
2026-07-11 16:18,08,2.0,9,1.0,晴,30.0,28.0
2026-07-11 16:18,09,2.0,8,1.0,晴,28.0,29.0
2026-07-11 16:18,10,2.0,14,2.0,晴,28.0,31.0
2026-07-11 16:18,11,3.0,13,3.0,晴,26.0,29.0
2026-07-11 16:18,14,4.0,15,4.0,晴,24.0,28.0
2026-07-11 16:18,15,1.0,7,1.0,晴,25.0,32.0
2026-07-11 16:18,16,4.0,13,3.0,晴,27.0,30.0
2026-07-11 16:18,19,4.0,11,4.0,晴,29.0,30.0
2026-07-11 16:18,20,5.0,10,5.0,晴,31.0,31.0
2026-07-11 16:18,22,3.0,2,3.0,晴,25.0,33.0
2026-07-11 16:18,23,4.0,12,4.0,晴,29.0,32.0
2026-07-11 20:28,04,6.0,5,4.0,晴,26.0,28.0
2026-07-11 20:28,06,5.0,13,3.0,晴,26.0,26.0
2026-07-11 20:28,15,2.0,7,2.0,晴,25.0,27.0
2026-07-11 20:28,16,2.0,13,3.0,晴,27.0,30.0
2026-07-11 20:28,19,4.0,11,4.0,晴,29.0,27.0
2026-07-11 20:28,20,4.0,10,4.0,晴,31.0,28.0
2026-07-11 20:28,22,3.0,2,3.0,晴,25.0,32.0
2026-07-12 16:38,02,1.0,16,1.0,曇り,28.0,30.0
2026-07-12 16:38,03,5.0,4,5.0,曇り,26.0,26.0
2026-07-12 16:38,04,4.0,5,3.0,曇り,26.0,28.0
